NO,우선순위,K,lon,lat,시,구,커버리지,id,도로명주소,location
1316,41,51,126.900322,37.57891129,서울특별시,은평구,1.5km,4463,서울특별시 은평구 수색로 199,"126.900322,37.57891129"
1317,42,51,127.0737078,37.55983509,서울특별시,광진구,1.5km,4462,서울특별시 광진구 동일로 322,"127.0737078,37.55983509"
1318,43,51,127.0438522,37.62822573,서울특별시,강북구,1.5km,4461,서울특별시 강북구 월계로37길 142,"127.0438522,37.62822573"
1319,44,51,127.0222801,37.63444973,서울특별시,강북구,1.5km,4460,서울특별시 강북구 덕릉로 78,"127.0222801,37.63444973"
1320,45,51,127.1017975,37.60049387,서울특별시,중랑구,1.5km,4459,서울특별시 중랑구 망우로 447,"127.1017975,37.60049387"
1321,46,51,126.8177259,37.57035075,서울특별시,강서구,1.5km,4458,서울특별시 강서구 방화대로34길 43,"126.8177259,37.57035075"
1322,47,51,126.8301412,37.57492854,서울특별시,강서구,1.5km,4457,서울특별시 강서구 양천로 237,"126.8301412,37.57492854"
1323,48,51,127.0560606,37.67153646,서울특별시,노원구,1.5km,4456,서울특별시 노원구 동일로 1602,"127.0560606,37.67153646"
1324,49,51,127.0559692,37.68685877,서울특별시,노원구,1.5km,4455,서울특별시 노원구 동일로 1776,"127.0559692,37.68685877"
1325,50,51,127.1463365,37.52492212,서울특별시,강동구,1.5km,4454,서울특별시 강동구 동남로 563,"127.1463365,37.52492212"
1326,51,51,127.0722508,37.61661466,서울특별시,노원구,1.5km,4453,서울특별시 노원구 화랑로 405,"127.0722508,37.61661466"
1327,1,52,127.0668206,37.57603432,서울특별시,동대문구,1.5km,4452,서울특별시 동대문구 한천로33길 15,"127.0668206,37.57603432"
1328,2,52,126.8602541,37.49667843,서울특별시,구로구,1.5km,4451,서울특별시 구로구 경인로 364,"126.8602541,37.49667843"
1329,3,52,127.1034226,37.50766,서울특별시,송파구,1.5km,4450,서울특별시 송파구 백제고분로39길 40,"127.1034226,37.50766"
1330,4,52,127.0356428,37.49028717,서울특별시,강남구,1.5km,4449,서울특별시 강남구 강남대로58길 45,"127.0356428,37.49028717"
1331,5,52,127.129303,37.53658752,서울특별시,강동구,1.5km,4448,서울특별시 강동구 천호대로 1056,"127.129303,37.53658752"
1332,6,52,127.0785766,37.49946173,서울특별시,강남구,1.5km,4447,서울특별시 강남구 남부순환로 3183,"127.0785766,37.49946173"
1333,7,52,126.9060274,37.57353209,서울특별시,서대문구,1.5km,4446,서울특별시 서대문구 수색로 123,"126.9060274,37.57353209"
1334,8,52,127.0169049,37.58936078,서울특별시,성북구,1.5km,4445,서울특별시 성북구 삼선동5가 보문로 168,"127.0169049,37.58936078"
1335,9,52,126.8270683,37.53885739,서울특별시,양천구,1.5km,4444,서울특별시 양천구 화곡로4길 2,"126.8270683,37.53885739"
1336,10,52,126.8771776,37.50217699,서울특별시,구로구,1.5km,4443,서울특별시 구로구 경인로55길 17,"126.8771776,37.50217699"
1337,11,52,126.8475203,37.52995871,서울특별시,강서구,1.5km,4442,서울특별시 강서구 강서로 21,"126.8475203,37.52995871"
1338,12,52,126.9022103,37.48427922,서울특별시,구로구,1.5km,4441,서울특별시 구로구 시흥대로 573,"126.9022103,37.48427922"
1339,13,52,127.058973,37.56248502,서울특별시,동대문구,1.5km,4440,서울특별시 동대문구 천호대로 361,"127.058973,37.56248502"
1340,14,52,126.8608626,37.55797338,서울특별시,강서구,1.5km,4439,서울특별시 강서구 양천로 556,"126.8608626,37.55797338"
1341,15,52,126.8316682,37.53077141,서울특별시,양천구,1.5km,4438,서울특별시 양천구 남부순환로 412,"126.8316682,37.53077141"
1342,16,52,126.8374145,37.52088897,서울특별시,양천구,1.5km,4437,서울특별시 양천구 남부순환로 538,"126.8374145,37.52088897"
1343,17,52,127.1317174,37.50594889,서울특별시,송파구,1.5km,4436,서울특별시 송파구 마천로 103,"127.1317174,37.50594889"
1344,18,52,127.032418,37.64440506,서울특별시,도봉구,1.5km,4435,서울특별시 도봉구 도봉로 430,"127.032418,37.64440506"
1345,19,52,126.8978669,37.46172322,서울특별시,금천구,1.5km,4434,서울특별시 금천구 시흥대로 316,"126.8978669,37.46172322"
1346,20,52,127.0609412,37.61296776,서울특별시,성북구,1.5km,4433,서울특별시 성북구 화랑로 292,"127.0609412,37.61296776"
1347,21,52,127.0413863,37.66066431,서울특별시,도봉구,1.5km,4432,서울특별시 도봉구 도봉로 627,"127.0413863,37.66066431"
1348,22,52,126.8995368,37.53564274,서울특별시,영등포구,1.5km,4431,서울특별시 영등포구 당산동6가 선유로52길 12,"126.8995368,37.53564274"
1349,23,52,127.075778,37.59409379,서울특별시,중랑구,1.5km,4430,서울특별시 중랑구 망우로 209,"127.075778,37.59409379"
1350,24,52,126.929239,37.49973594,서울특별시,동작구,1.5km,4429,서울특별시 동작구 상도로 77,"126.929239,37.49973594"
1351,25,52,127.0840381,37.53463405,서울특별시,광진구,1.5km,4428,서울특별시 광진구 자양로 75,"127.0840381,37.53463405"
1352,26,52,126.8376614,37.49294851,서울특별시,구로구,1.5km,4427,서울특별시 구로구 경인로8길 31,"126.8376614,37.49294851"
1353,27,52,126.9531867,37.47370984,서울특별시,관악구,1.5km,4426,서울특별시 관악구 관악로 96,"126.9531867,37.47370984"
1354,28,52,127.0522496,37.55074215,서울특별시,성동구,1.5km,4425,서울특별시 성동구 성수동2가 광나루로 200,"127.0522496,37.55074215"
1355,29,52,127.0599462,37.5895291,서울특별시,동대문구,1.5km,4424,서울특별시 동대문구 망우로 62,"127.0599462,37.5895291"
1356,30,52,127.0279354,37.63627517,서울특별시,강북구,1.5km,4423,서울특별시 강북구 오패산로 393,"127.0279354,37.63627517"
1357,31,52,127.0983262,37.61400227,서울특별시,중랑구,1.5km,4422,서울특별시 중랑구 신내로16길 33,"127.0983262,37.61400227"
1358,32,52,127.0792574,37.57968469,서울특별시,중랑구,1.5km,4421,서울특별시 중랑구 동일로 553,"127.0792574,37.57968469"
1359,33,52,127.0117006,37.51903408,서울특별시,서초구,1.5km,4420,서울특별시 서초구 잠원로 181,"127.0117006,37.51903408"
1360,34,52,127.0675304,37.64904569,서울특별시,노원구,1.5km,4419,서울특별시 노원구 동일로210길 86,"127.0675304,37.64904569"
1361,35,52,127.0770739,37.5652553,서울특별시,광진구,1.5km,4418,서울특별시 광진구 동일로 388,"127.0770739,37.5652553"
1362,36,52,127.128095,37.55190676,서울특별시,강동구,1.5km,4417,서울특별시 강동구 올림픽로 793,"127.128095,37.55190676"
1363,37,52,126.9825529,37.47925026,서울특별시,서초구,1.5km,4416,서울특별시 서초구 방배천로 32,"126.9825529,37.47925026"
1364,38,52,126.9950363,37.47299474,서울특별시,서초구,1.5km,4415,서울특별시 서초구 남부순환로296가길 3,"126.9950363,37.47299474"
1365,39,52,126.8164618,37.58476484,서울특별시,강서구,1.5km,4414,서울특별시 강서구 금낭화로26가길 152-186,"126.8164618,37.58476484"
1366,40,52,126.9649835,37.5638992,서울특별시,서대문구,1.5km,4413,서울특별시 서대문구 충정로2가 충정로 59,"126.9649835,37.5638992"
1367,41,52,126.900322,37.57891129,서울특별시,은평구,1.5km,4412,서울특별시 은평구 수색로 199,"126.900322,37.57891129"
1368,42,52,127.0737078,37.55983509,서울특별시,광진구,1.5km,4411,서울특별시 광진구 동일로 322,"127.0737078,37.55983509"
1369,43,52,127.0438522,37.62822573,서울특별시,강북구,1.5km,4410,서울특별시 강북구 월계로37길 142,"127.0438522,37.62822573"
1370,44,52,127.0222801,37.63444973,서울특별시,강북구,1.5km,4409,서울특별시 강북구 덕릉로 78,"127.0222801,37.63444973"
1371,45,52,127.1017975,37.60049387,서울특별시,중랑구,1.5km,4408,서울특별시 중랑구 망우로 447,"127.1017975,37.60049387"
1372,46,52,126.8177259,37.57035075,서울특별시,강서구,1.5km,4407,서울특별시 강서구 방화대로34길 43,"126.8177259,37.57035075"
1373,47,52,126.8301412,37.57492854,서울특별시,강서구,1.5km,4406,서울특별시 강서구 양천로 237,"126.8301412,37.57492854"
1374,48,52,127.0560606,37.67153646,서울특별시,노원구,1.5km,4405,서울특별시 노원구 동일로 1602,"127.0560606,37.67153646"
1375,49,52,127.0559692,37.68685877,서울특별시,노원구,1.5km,4404,서울특별시 노원구 동일로 1776,"127.0559692,37.68685877"
1376,50,52,127.1463365,37.52492212,서울특별시,강동구,1.5km,4403,서울특별시 강동구 동남로 563,"127.1463365,37.52492212"
1377,51,52,126.9339614,37.47361931,서울특별시,관악구,1.5km,4402,서울특별시 관악구 신림로 170,"126.9339614,37.47361931"
1378,52,52,127.0722508,37.61661466,서울특별시,노원구,1.5km,4401,서울특별시 노원구 화랑로 405,"127.0722508,37.61661466"
1379,1,53,127.0668206,37.57603432,서울특별시,동대문구,1.5km,4400,서울특별시 동대문구 한천로33길 15,"127.0668206,37.57603432"
1380,2,53,126.8602541,37.49667843,서울특별시,구로구,1.5km,4399,서울특별시 구로구 경인로 364,"126.8602541,37.49667843"
1381,3,53,127.1034226,37.50766,서울특별시,송파구,1.5km,4398,서울특별시 송파구 백제고분로39길 40,"127.1034226,37.50766"
1382,4,53,127.0356428,37.49028717,서울특별시,강남구,1.5km,4397,서울특별시 강남구 강남대로58길 45,"127.0356428,37.49028717"
1383,5,53,127.129303,37.53658752,서울특별시,강동구,1.5km,4396,서울특별시 강동구 천호대로 1056,"127.129303,37.53658752"
1384,6,53,127.0785766,37.49946173,서울특별시,강남구,1.5km,4395,서울특별시 강남구 남부순환로 3183,"127.0785766,37.49946173"
1385,7,53,126.9060274,37.57353209,서울특별시,서대문구,1.5km,4394,서울특별시 서대문구 수색로 123,"126.9060274,37.57353209"
1386,8,53,127.0169049,37.58936078,서울특별시,성북구,1.5km,4393,서울특별시 성북구 삼선동5가 보문로 168,"127.0169049,37.58936078"
1387,9,53,126.8270683,37.53885739,서울특별시,양천구,1.5km,4392,서울특별시 양천구 화곡로4길 2,"126.8270683,37.53885739"
1388,10,53,126.8771776,37.50217699,서울특별시,구로구,1.5km,4391,서울특별시 구로구 경인로55길 17,"126.8771776,37.50217699"
1389,11,53,126.8475203,37.52995871,서울특별시,강서구,1.5km,4390,서울특별시 강서구 강서로 21,"126.8475203,37.52995871"
1390,12,53,126.9022103,37.48427922,서울특별시,구로구,1.5km,4389,서울특별시 구로구 시흥대로 573,"126.9022103,37.48427922"
1391,13,53,127.058973,37.56248502,서울특별시,동대문구,1.5km,4388,서울특별시 동대문구 천호대로 361,"127.058973,37.56248502"
1392,14,53,126.8608626,37.55797338,서울특별시,강서구,1.5km,4387,서울특별시 강서구 양천로 556,"126.8608626,37.55797338"
1393,15,53,126.8316682,37.53077141,서울특별시,양천구,1.5km,4386,서울특별시 양천구 남부순환로 412,"126.8316682,37.53077141"
1394,16,53,126.8374145,37.52088897,서울특별시,양천구,1.5km,4385,서울특별시 양천구 남부순환로 538,"126.8374145,37.52088897"
1395,17,53,127.1317174,37.50594889,서울특별시,송파구,1.5km,4384,서울특별시 송파구 마천로 103,"127.1317174,37.50594889"
1396,18,53,127.032418,37.64440506,서울특별시,도봉구,1.5km,4383,서울특별시 도봉구 도봉로 430,"127.032418,37.64440506"
1397,19,53,126.8978669,37.46172322,서울특별시,금천구,1.5km,4382,서울특별시 금천구 시흥대로 316,"126.8978669,37.46172322"
1398,20,53,127.0609412,37.61296776,서울특별시,성북구,1.5km,4381,서울특별시 성북구 화랑로 292,"127.0609412,37.61296776"
1399,21,53,127.0413863,37.66066431,서울특별시,도봉구,1.5km,4380,서울특별시 도봉구 도봉로 627,"127.0413863,37.66066431"
1400,22,53,126.8995368,37.53564274,서울특별시,영등포구,1.5km,4379,서울특별시 영등포구 당산동6가 선유로52길 12,"126.8995368,37.53564274"
1401,23,53,127.075778,37.59409379,서울특별시,중랑구,1.5km,4378,서울특별시 중랑구 망우로 209,"127.075778,37.59409379"
1402,24,53,126.929239,37.49973594,서울특별시,동작구,1.5km,4377,서울특별시 동작구 상도로 77,"126.929239,37.49973594"
1403,25,53,127.0840381,37.53463405,서울특별시,광진구,1.5km,4376,서울특별시 광진구 자양로 75,"127.0840381,37.53463405"
1404,26,53,126.8376614,37.49294851,서울특별시,구로구,1.5km,4375,서울특별시 구로구 경인로8길 31,"126.8376614,37.49294851"
1405,27,53,126.9531867,37.47370984,서울특별시,관악구,1.5km,4374,서울특별시 관악구 관악로 96,"126.9531867,37.47370984"
1406,28,53,127.0522496,37.55074215,서울특별시,성동구,1.5km,4373,서울특별시 성동구 성수동2가 광나루로 200,"127.0522496,37.55074215"
1407,29,53,127.0599462,37.5895291,서울특별시,동대문구,1.5km,4372,서울특별시 동대문구 망우로 62,"127.0599462,37.5895291"
1408,30,53,127.0279354,37.63627517,서울특별시,강북구,1.5km,4371,서울특별시 강북구 오패산로 393,"127.0279354,37.63627517"
1409,31,53,127.0983262,37.61400227,서울특별시,중랑구,1.5km,4370,서울특별시 중랑구 신내로16길 33,"127.0983262,37.61400227"
1410,32,53,127.0792574,37.57968469,서울특별시,중랑구,1.5km,4369,서울특별시 중랑구 동일로 553,"127.0792574,37.57968469"
1411,33,53,127.0117006,37.51903408,서울특별시,서초구,1.5km,4368,서울특별시 서초구 잠원로 181,"127.0117006,37.51903408"
1412,34,53,127.0675304,37.64904569,서울특별시,노원구,1.5km,4367,서울특별시 노원구 동일로210길 86,"127.0675304,37.64904569"
1413,35,53,127.0770739,37.5652553,서울특별시,광진구,1.5km,4366,서울특별시 광진구 동일로 388,"127.0770739,37.5652553"
1414,36,53,127.128095,37.55190676,서울특별시,강동구,1.5km,4365,서울특별시 강동구 올림픽로 793,"127.128095,37.55190676"
1415,37,53,126.9825529,37.47925026,서울특별시,서초구,1.5km,4364,서울특별시 서초구 방배천로 32,"126.9825529,37.47925026"
1416,38,53,126.9950363,37.47299474,서울특별시,서초구,1.5km,4363,서울특별시 서초구 남부순환로296가길 3,"126.9950363,37.47299474"
1417,39,53,126.8164618,37.58476484,서울특별시,강서구,1.5km,4362,서울특별시 강서구 금낭화로26가길 152-186,"126.8164618,37.58476484"
1418,40,53,126.9649835,37.5638992,서울특별시,서대문구,1.5km,4361,서울특별시 서대문구 충정로2가 충정로 59,"126.9649835,37.5638992"
1419,41,53,126.900322,37.57891129,서울특별시,은평구,1.5km,4360,서울특별시 은평구 수색로 199,"126.900322,37.57891129"
1420,42,53,127.0737078,37.55983509,서울특별시,광진구,1.5km,4359,서울특별시 광진구 동일로 322,"127.0737078,37.55983509"
1421,43,53,127.0438522,37.62822573,서울특별시,강북구,1.5km,4358,서울특별시 강북구 월계로37길 142,"127.0438522,37.62822573"
1422,44,53,127.0222801,37.63444973,서울특별시,강북구,1.5km,4357,서울특별시 강북구 덕릉로 78,"127.0222801,37.63444973"
1423,45,53,127.1017975,37.60049387,서울특별시,중랑구,1.5km,4356,서울특별시 중랑구 망우로 447,"127.1017975,37.60049387"
1424,46,53,126.8177259,37.57035075,서울특별시,강서구,1.5km,4355,서울특별시 강서구 방화대로34길 43,"126.8177259,37.57035075"
1425,47,53,126.8301412,37.57492854,서울특별시,강서구,1.5km,4354,서울특별시 강서구 양천로 237,"126.8301412,37.57492854"
1426,48,53,127.0560606,37.67153646,서울특별시,노원구,1.5km,4353,서울특별시 노원구 동일로 1602,"127.0560606,37.67153646"
1427,49,53,127.0559692,37.68685877,서울특별시,노원구,1.5km,4352,서울특별시 노원구 동일로 1776,"127.0559692,37.68685877"
1428,50,53,127.1463365,37.52492212,서울특별시,강동구,1.5km,4351,서울특별시 강동구 동남로 563,"127.1463365,37.52492212"
1429,51,53,126.9339614,37.47361931,서울특별시,관악구,1.5km,4350,서울특별시 관악구 신림로 170,"126.9339614,37.47361931"
1430,52,53,127.1058513,37.47612045,서울특별시,강남구,1.5km,4349,서울특별시 강남구 밤고개로 206,"127.1058513,37.47612045"
1431,53,53,127.0722508,37.61661466,서울특별시,노원구,1.5km,4348,서울특별시 노원구 화랑로 405,"127.0722508,37.61661466"
1432,1,54,127.0668206,37.57603432,서울특별시,동대문구,1.5km,4347,서울특별시 동대문구 한천로33길 15,"127.0668206,37.57603432"
1433,2,54,126.8602541,37.49667843,서울특별시,구로구,1.5km,4346,서울특별시 구로구 경인로 364,"126.8602541,37.49667843"
1434,3,54,127.1034226,37.50766,서울특별시,송파구,1.5km,4345,서울특별시 송파구 백제고분로39길 40,"127.1034226,37.50766"
1435,4,54,127.0356428,37.49028717,서울특별시,강남구,1.5km,4344,서울특별시 강남구 강남대로58길 45,"127.0356428,37.49028717"
1436,5,54,127.129303,37.53658752,서울특별시,강동구,1.5km,4343,서울특별시 강동구 천호대로 1056,"127.129303,37.53658752"
1437,6,54,127.0785766,37.49946173,서울특별시,강남구,1.5km,4342,서울특별시 강남구 남부순환로 3183,"127.0785766,37.49946173"
1438,7,54,126.9060274,37.57353209,서울특별시,서대문구,1.5km,4341,서울특별시 서대문구 수색로 123,"126.9060274,37.57353209"
1439,8,54,127.0169049,37.58936078,서울특별시,성북구,1.5km,4340,서울특별시 성북구 삼선동5가 보문로 168,"127.0169049,37.58936078"
1440,9,54,126.8270683,37.53885739,서울특별시,양천구,1.5km,4339,서울특별시 양천구 화곡로4길 2,"126.8270683,37.53885739"
1441,10,54,126.8771776,37.50217699,서울특별시,구로구,1.5km,4338,서울특별시 구로구 경인로55길 17,"126.8771776,37.50217699"
1442,11,54,126.8475203,37.52995871,서울특별시,강서구,1.5km,4337,서울특별시 강서구 강서로 21,"126.8475203,37.52995871"
1443,12,54,126.9022103,37.48427922,서울특별시,구로구,1.5km,4336,서울특별시 구로구 시흥대로 573,"126.9022103,37.48427922"
1444,13,54,127.058973,37.56248502,서울특별시,동대문구,1.5km,4335,서울특별시 동대문구 천호대로 361,"127.058973,37.56248502"
1445,14,54,126.8608626,37.55797338,서울특별시,강서구,1.5km,4334,서울특별시 강서구 양천로 556,"126.8608626,37.55797338"
1446,15,54,126.8316682,37.53077141,서울특별시,양천구,1.5km,4333,서울특별시 양천구 남부순환로 412,"126.8316682,37.53077141"
1447,16,54,126.8374145,37.52088897,서울특별시,양천구,1.5km,4332,서울특별시 양천구 남부순환로 538,"126.8374145,37.52088897"
1448,17,54,127.1317174,37.50594889,서울특별시,송파구,1.5km,4331,서울특별시 송파구 마천로 103,"127.1317174,37.50594889"
1449,18,54,127.032418,37.64440506,서울특별시,도봉구,1.5km,4330,서울특별시 도봉구 도봉로 430,"127.032418,37.64440506"
1450,19,54,126.8978669,37.46172322,서울특별시,금천구,1.5km,4329,서울특별시 금천구 시흥대로 316,"126.8978669,37.46172322"
1451,20,54,127.0609412,37.61296776,서울특별시,성북구,1.5km,4328,서울특별시 성북구 화랑로 292,"127.0609412,37.61296776"
1452,21,54,127.0413863,37.66066431,서울특별시,도봉구,1.5km,4327,서울특별시 도봉구 도봉로 627,"127.0413863,37.66066431"
1453,22,54,126.8995368,37.53564274,서울특별시,영등포구,1.5km,4326,서울특별시 영등포구 당산동6가 선유로52길 12,"126.8995368,37.53564274"
1454,23,54,127.075778,37.59409379,서울특별시,중랑구,1.5km,4325,서울특별시 중랑구 망우로 209,"127.075778,37.59409379"
1455,24,54,126.929239,37.49973594,서울특별시,동작구,1.5km,4324,서울특별시 동작구 상도로 77,"126.929239,37.49973594"
1456,25,54,127.0840381,37.53463405,서울특별시,광진구,1.5km,4323,서울특별시 광진구 자양로 75,"127.0840381,37.53463405"
1457,26,54,126.8376614,37.49294851,서울특별시,구로구,1.5km,4322,서울특별시 구로구 경인로8길 31,"126.8376614,37.49294851"
1458,27,54,126.9531867,37.47370984,서울특별시,관악구,1.5km,4321,서울특별시 관악구 관악로 96,"126.9531867,37.47370984"
1459,28,54,127.0522496,37.55074215,서울특별시,성동구,1.5km,4320,서울특별시 성동구 성수동2가 광나루로 200,"127.0522496,37.55074215"
1460,29,54,127.0599462,37.5895291,서울특별시,동대문구,1.5km,4319,서울특별시 동대문구 망우로 62,"127.0599462,37.5895291"
1461,30,54,127.0279354,37.63627517,서울특별시,강북구,1.5km,4318,서울특별시 강북구 오패산로 393,"127.0279354,37.63627517"
1462,31,54,127.0983262,37.61400227,서울특별시,중랑구,1.5km,4317,서울특별시 중랑구 신내로16길 33,"127.0983262,37.61400227"
1463,32,54,127.0792574,37.57968469,서울특별시,중랑구,1.5km,4316,서울특별시 중랑구 동일로 553,"127.0792574,37.57968469"
1464,33,54,127.0117006,37.51903408,서울특별시,서초구,1.5km,4315,서울특별시 서초구 잠원로 181,"127.0117006,37.51903408"
1465,34,54,127.0675304,37.64904569,서울특별시,노원구,1.5km,4314,서울특별시 노원구 동일로210길 86,"127.0675304,37.64904569"
1466,35,54,127.0770739,37.5652553,서울특별시,광진구,1.5km,4313,서울특별시 광진구 동일로 388,"127.0770739,37.5652553"
1467,36,54,127.128095,37.55190676,서울특별시,강동구,1.5km,4312,서울특별시 강동구 올림픽로 793,"127.128095,37.55190676"
1468,37,54,126.9825529,37.47925026,서울특별시,서초구,1.5km,4311,서울특별시 서초구 방배천로 32,"126.9825529,37.47925026"
1469,38,54,126.9950363,37.47299474,서울특별시,서초구,1.5km,4310,서울특별시 서초구 남부순환로296가길 3,"126.9950363,37.47299474"
1470,39,54,126.8164618,37.58476484,서울특별시,강서구,1.5km,4309,서울특별시 강서구 금낭화로26가길 152-186,"126.8164618,37.58476484"
1471,40,54,126.9649835,37.5638992,서울특별시,서대문구,1.5km,4308,서울특별시 서대문구 충정로2가 충정로 59,"126.9649835,37.5638992"
1472,41,54,126.900322,37.57891129,서울특별시,은평구,1.5km,4307,서울특별시 은평구 수색로 199,"126.900322,37.57891129"
1473,42,54,127.0737078,37.55983509,서울특별시,광진구,1.5km,4306,서울특별시 광진구 동일로 322,"127.0737078,37.55983509"
1474,43,54,127.0438522,37.62822573,서울특별시,강북구,1.5km,4305,서울특별시 강북구 월계로37길 142,"127.0438522,37.62822573"
1475,44,54,127.0222801,37.63444973,서울특별시,강북구,1.5km,4304,서울특별시 강북구 덕릉로 78,"127.0222801,37.63444973"
1476,45,54,127.1017975,37.60049387,서울특별시,중랑구,1.5km,4303,서울특별시 중랑구 망우로 447,"127.1017975,37.60049387"
1477,46,54,126.8177259,37.57035075,서울특별시,강서구,1.5km,4302,서울특별시 강서구 방화대로34길 43,"126.8177259,37.57035075"
1478,47,54,126.8301412,37.57492854,서울특별시,강서구,1.5km,4301,서울특별시 강서구 양천로 237,"126.8301412,37.57492854"
1479,48,54,127.0560606,37.67153646,서울특별시,노원구,1.5km,4300,서울특별시 노원구 동일로 1602,"127.0560606,37.67153646"
1480,49,54,127.0559692,37.68685877,서울특별시,노원구,1.5km,4299,서울특별시 노원구 동일로 1776,"127.0559692,37.68685877"
1481,50,54,127.1463365,37.52492212,서울특별시,강동구,1.5km,4298,서울특별시 강동구 동남로 563,"127.1463365,37.52492212"
1482,51,54,126.9339614,37.47361931,서울특별시,관악구,1.5km,4297,서울특별시 관악구 신림로 170,"126.9339614,37.47361931"
1483,52,54,127.1058513,37.47612045,서울특별시,강남구,1.5km,4296,서울특별시 강남구 밤고개로 206,"127.1058513,37.47612045"
1484,53,54,126.9213366,37.6439125,서울특별시,은평구,1.5km,4295,서울특별시 은평구 진관3로 77,"126.9213366,37.6439125"
1485,54,54,127.0722508,37.61661466,서울특별시,노원구,1.5km,4294,서울특별시 노원구 화랑로 405,"127.0722508,37.61661466"
1486,1,55,127.0668206,37.57603432,서울특별시,동대문구,1.5km,4293,서울특별시 동대문구 한천로33길 15,"127.0668206,37.57603432"
1487,2,55,126.8602541,37.49667843,서울특별시,구로구,1.5km,4292,서울특별시 구로구 경인로 364,"126.8602541,37.49667843"
1488,3,55,127.1034226,37.50766,서울특별시,송파구,1.5km,4291,서울특별시 송파구 백제고분로39길 40,"127.1034226,37.50766"
1489,4,55,127.0356428,37.49028717,서울특별시,강남구,1.5km,4290,서울특별시 강남구 강남대로58길 45,"127.0356428,37.49028717"
1490,5,55,127.129303,37.53658752,서울특별시,강동구,1.5km,4289,서울특별시 강동구 천호대로 1056,"127.129303,37.53658752"
1491,6,55,127.0785766,37.49946173,서울특별시,강남구,1.5km,4288,서울특별시 강남구 남부순환로 3183,"127.0785766,37.49946173"
1492,7,55,126.9060274,37.57353209,서울특별시,서대문구,1.5km,4287,서울특별시 서대문구 수색로 123,"126.9060274,37.57353209"
1493,8,55,127.0169049,37.58936078,서울특별시,성북구,1.5km,4286,서울특별시 성북구 삼선동5가 보문로 168,"127.0169049,37.58936078"
1494,9,55,126.8270683,37.53885739,서울특별시,양천구,1.5km,4285,서울특별시 양천구 화곡로4길 2,"126.8270683,37.53885739"
1495,10,55,126.8771776,37.50217699,서울특별시,구로구,1.5km,4284,서울특별시 구로구 경인로55길 17,"126.8771776,37.50217699"
1496,11,55,126.8475203,37.52995871,서울특별시,강서구,1.5km,4283,서울특별시 강서구 강서로 21,"126.8475203,37.52995871"
1497,12,55,126.9022103,37.48427922,서울특별시,구로구,1.5km,4282,서울특별시 구로구 시흥대로 573,"126.9022103,37.48427922"
1498,13,55,127.058973,37.56248502,서울특별시,동대문구,1.5km,4281,서울특별시 동대문구 천호대로 361,"127.058973,37.56248502"
1499,14,55,126.8608626,37.55797338,서울특별시,강서구,1.5km,4280,서울특별시 강서구 양천로 556,"126.8608626,37.55797338"
1500,15,55,126.8316682,37.53077141,서울특별시,양천구,1.5km,4279,서울특별시 양천구 남부순환로 412,"126.8316682,37.53077141"
1501,16,55,126.8374145,37.52088897,서울특별시,양천구,1.5km,4278,서울특별시 양천구 남부순환로 538,"126.8374145,37.52088897"
1502,17,55,127.1317174,37.50594889,서울특별시,송파구,1.5km,4277,서울특별시 송파구 마천로 103,"127.1317174,37.50594889"
1503,18,55,127.032418,37.64440506,서울특별시,도봉구,1.5km,4276,서울특별시 도봉구 도봉로 430,"127.032418,37.64440506"
1504,19,55,126.8978669,37.46172322,서울특별시,금천구,1.5km,4275,서울특별시 금천구 시흥대로 316,"126.8978669,37.46172322"
1505,20,55,127.0609412,37.61296776,서울특별시,성북구,1.5km,4274,서울특별시 성북구 화랑로 292,"127.0609412,37.61296776"
1506,21,55,127.0413863,37.66066431,서울특별시,도봉구,1.5km,4273,서울특별시 도봉구 도봉로 627,"127.0413863,37.66066431"
1507,22,55,126.8995368,37.53564274,서울특별시,영등포구,1.5km,4272,서울특별시 영등포구 당산동6가 선유로52길 12,"126.8995368,37.53564274"
1508,23,55,127.075778,37.59409379,서울특별시,중랑구,1.5km,4271,서울특별시 중랑구 망우로 209,"127.075778,37.59409379"
1509,24,55,126.929239,37.49973594,서울특별시,동작구,1.5km,4270,서울특별시 동작구 상도로 77,"126.929239,37.49973594"
1510,25,55,127.0840381,37.53463405,서울특별시,광진구,1.5km,4269,서울특별시 광진구 자양로 75,"127.0840381,37.53463405"
1511,26,55,126.8376614,37.49294851,서울특별시,구로구,1.5km,4268,서울특별시 구로구 경인로8길 31,"126.8376614,37.49294851"
1512,27,55,126.9531867,37.47370984,서울특별시,관악구,1.5km,4267,서울특별시 관악구 관악로 96,"126.9531867,37.47370984"
1513,28,55,127.0522496,37.55074215,서울특별시,성동구,1.5km,4266,서울특별시 성동구 성수동2가 광나루로 200,"127.0522496,37.55074215"
1514,29,55,127.0599462,37.5895291,서울특별시,동대문구,1.5km,4265,서울특별시 동대문구 망우로 62,"127.0599462,37.5895291"
1515,30,55,127.0279354,37.63627517,서울특별시,강북구,1.5km,4264,서울특별시 강북구 오패산로 393,"127.0279354,37.63627517"
1516,31,55,127.0983262,37.61400227,서울특별시,중랑구,1.5km,4263,서울특별시 중랑구 신내로16길 33,"127.0983262,37.61400227"
1517,32,55,127.0792574,37.57968469,서울특별시,중랑구,1.5km,4262,서울특별시 중랑구 동일로 553,"127.0792574,37.57968469"
